region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
,,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified,North,South,Unified
Aden City_Aden,2015-01-01,,1.6298,,,1.6298,,,0.1164,,,0.6985,,,,,,0.6985,,,1.8626,,,,,,1.6298,,,1.1641,,,1.1641,,,0.9313,,,0.2328,,,0.9313,,,1.1641,,,0.6054,,,0.6519,
Aden City_Aden,2015-02-01,,1.4767,,,1.593,,,0.1163,,,0.6977,,,,,,0.6977,,,1.7907,,,,,,1.6163,,,0.8721,,,1.407,,,0.9419,,,0.2326,,,0.8953,,,0.9302,,,0.593,,,0.657,
Aden City_Aden,2015-03-01,,1.5814,,,1.6512,,,0.1628,,,0.907,,,,,,0.9767,,,1.8605,,,,,,1.6977,,,1.0698,,,1.4651,,,1.0465,,,0.2558,,,0.9767,,,1.093,,,0.6419,,,0.7209,
Aden City_Aden,2015-04-01,,1.7462,,,1.7695,,,0.2235,,,2.3283,,,,,,2.7008,,,1.9558,,,,,,1.8161,,,1.2107,,,1.6298,,,1.1874,,,0.3027,,,1.1409,,,1.2107,,,0.8847,,,1.0244,
Aden City_Aden,2015-05-01,,1.9562,,,,,,,,,6.055,,,,,,6.1947,,,,,,,,,2.0028,,,1.3973,,,,,,,,,,,,1.9096,,,,,,,,,1.1877,
Aden City_Aden,2015-06-01,,2.1043,,,,,,,,,6.0521,,,,,,6.6341,,,,,,,,,2.095,,,2.5512,,,,,,,,,,,,2.6769,,,,,,,,,1.2989,
Aden City_Aden,2015-07-01,,2.3856,,,,,,,,,5.0272,,,,,,4.1312,,,,,,,,,2.118,,,1.8619,,,,,,,,,,,,2.4159,,,,,,,,,1.2801,
Aden City_Aden,2015-08-01,,2.0596,,,,,,,,,0.6747,,,,,,0.6392,,,,,,,,,1.811,,,1.2784,,,,,,,,,,,,1.0639,,,,,,,,,0.7528,
Aden City_Aden,2015-09-01,,2.5608,,,,,,,,,1.6296,,,,,,1.6296,,,,,,,,,2.328,,,1.3968,,,,,,,,,,,,1.3968,,,,,,,,,0.9312,
Aden City_Aden,2015-10-01,,2.6307,,,,,,,,,1.6297,,,,,,1.8066,,,,,,,,,2.0953,,,1.5598,,,,,,,,,,,,1.4201,,,,,,,,,0.9545,
Aden City_Aden,2015-11-01,,2.1755,,,2.0408,,,0.1837,,,1.5061,,,,,,1.751,,,2.0408,,,,,,1.8367,,,1.5633,,,,,,1.8367,,,0.6122,,,1.2122,,,1.4694,,,0.702,,,0.8408,
Aden City_Aden,2015-12-01,,1.881,,,1.4696,,,0.1575,,,0.7665,,,,,,0.7054,,,1.881,,,,,,1.9045,,,1.5895,,,,,,2.1162,,,0.8465,,,1.6882,,,1.881,,,0.6772,,,0.7148,
Aden City_Aden,2016-01-01,,1.8636,,,1.3977,,,0.1537,,,0.6988,,,,,,0.6988,,,1.8636,,,,,,1.612,,,0.9318,,,,,,2.0965,,,0.8386,,,1.3464,,,1.8636,,,0.5404,,,0.7221,
Aden City_Aden,2016-02-01,,1.8618,,,1.3963,,,0.1629,,,0.6982,,,,,,0.6982,,,1.8618,,,,,,1.5965,,,0.875,,,,,,1.8618,,,1.024,,,1.0612,,,0.7563,,,0.2793,,,0.7168,
Aden City_Aden,2016-03-01,,1.8622,,,1.4548,,,0.1629,,,0.6983,,,,,,0.6983,,,1.804,,,,,,1.7458,,,0.9311,,,,,,1.8156,,,0.838,,,1.108,,,0.6983,,,0.2793,,,0.7356,
Aden City_Aden,2016-04-01,,1.6038,,,1.4034,,,0.1353,,,0.6014,,,,,,0.6014,,,1.4034,,,,,,1.1748,,,0.6014,,,,,,1.4334,,,0.8821,,,0.9022,,,0.8019,,,0.2807,,,0.6255,
Aden City_Aden,2016-05-01,,1.7477,,,,,,,,,0.6482,,,,,,0.6375,,,,,,,,,1.4003,,,0.7521,,,,,,,,,,,,0.8595,,,,,,,,,0.5479,
Aden City_Aden,2016-06-01,,,2.1069,,,1.6123,,,0.1352,,,0.7851,,,17.0238,,,0.8933,,,1.7224,,,162.2271,,,1.2818,,,0.9333,,,,,,1.6824,,,0.8011,,,0.9734,,,0.6509,,,0.5508,,,0.685
Aden City_Aden,2016-07-01,,,1.8561,,,1.4031,,,0.1243,,,0.6454,,,18.0397,,,0.8419,,,2.0044,,,180.3969,,,1.2267,,,0.8178,,,1.6035,,,1.6436,,,0.5612,,,0.9381,,,0.7015,,,0.5813,,,0.6615
Aden City_Aden,2016-08-01,,,1.6017,,,1.2534,,,0.1562,,,0.6607,,,16.0173,,,0.7408,,,2.0022,,,180.1946,,,1.2253,,,0.8009,,,1.6017,,,1.6858,,,0.5606,,,0.961,,,0.8009,,,0.6006,,,0.6807
Aden City_Aden,2016-09-01,,,1.6001,,,1.2001,,,0.16,,,0.6601,,,16.0013,,,0.7401,,,2.0002,,,215.0172,,,1.2001,,,1.1001,,,1.6001,,,1.6801,,,0.56,,,0.9601,,,1.1001,,,0.6,,,0.6801
Aden City_Aden,2016-10-01,,,1.3982,,,1.0357,,,0.1381,,,0.5731,,,12.0831,,,0.6387,,,1.7262,,,182.9723,,,1.0288,,,1.0357,,,1.3809,,,1.5018,,,0.4833,,,0.8389,,,1.122,,,0.5282,,,0.6076
Aden City_Aden,2016-11-01,,,1.6546,,,1.3742,,,0.1603,,,0.9615,,,12.0192,,,0.9575,,,2.0032,,,150.2404,,,1.2019,,,1.0737,,,1.6026,,,1.8069,,,0.601,,,0.9776,,,1.0136,,,0.629,,,0.7091
Aden City_Aden,2016-12-01,,,2.0,,,1.752,,,0.16,,,0.776,,,11.5,,,0.9,,,2.0,,,140.0,,,1.2,,,0.9,,,1.3,,,1.8,,,0.4,,,1.0,,,0.552,,,0.632,,,0.716
Aden City_Aden,2017-01-01,,,1.7837,,,1.5405,,,0.1297,,,0.6908,,,9.7293,,,0.6259,,,1.6216,,,101.3469,,,1.054,,,0.6486,,,1.1772,,,1.3783,,,0.3892,,,0.8108,,,0.3243,,,0.5124,,,0.6065
Aden City_Aden,2017-02-01,,,2.2022,,,2.002,,,0.1802,,,1.2733,,,12.012,,,1.4735,,,2.002,,,120.1201,,,1.3734,,,0.7608,,,1.8539,,,1.7778,,,0.4404,,,1.1532,,,0.4004,,,0.6727,,,0.7608
